gameId,date,utcTime,white,whiteElo,whiteTitle,black,blackElo,blackTitle,timeControl,eco,lastMove,fen
YlRr6IS8,2025-03-26,23:38:46,Fernand23,1411,,preuriy,1361,,180+0,C41,g7f8,5k2/8/8/p3p1p1/Pp1pP1P1/1P1P4/3K4/8 w - - 15 54
VAj32inf,2025-03-26,18:41:57,KingCandy2006,1808,,mg1,1850,,60+0,C41,d2e1,8/4k3/5p2/2p2p1p/1pP2P1P/1p6/1P6/4K3 b - - 27 66
TrnQ1k1W,2025-03-26,20:50:12,JEROKHINE,2008,,Retroflexia,1999,,60+0,A10,c6c7,8/2k5/8/2p5/1pP1p1p1/1P2P1P1/3K4/8 w - - 9 50
QKBHF0tQ,2025-03-26,08:06:31,eruben,1998,,IA-1961,1962,,60+0,B02,f2e3,8/6p1/5pPp/k3pP1P/p1p1P3/P1P1K3/8/8 b - - 60 72
MzYXYFne,2025-03-26,17:16:42,Jainedet1,1980,,NikG2503,1965,,60+0,D00,c7d7,8/3k4/p1p5/P1Pp1p1p/3P1P1P/2K5/8/8 w - - 5 47
L4EQfMhF,2025-03-26,22:15:51,Phillibuster,1927,,ChessLeveller,1916,,300+0,A46,d2c3,8/8/3k4/1p2p1p1/1P2P1P1/2K5/8/8 b - - 6 51
EyfFf8yH,2025-03-26,12:06:34,Shail969,1670,,Panagrellus,1646,,60+0,C20,g8h7,8/7k/7p/2p1p1pP/1pPpP1P1/1P1P4/8/5K2 w - - 81 79
49cLGsh0,2025-03-26,04:32:21,ColossusChess,2618,,Mauricio_Pama_C_Q_T,2531,,60+0,A00,h5h6,8/8/7k/p1p2p2/PpP2Pp1/1P1K2P1/8/8 w - - 5 72
445tfa6k,2025-03-26,10:18:21,RamiBanjak,2090,,chesssaiyam,2273,,30+0,A00,d2e2,8/8/4k3/7p/p1p1p1pP/P1P1P1P1/4K3/8 b - - 17 59
23ccWt6T,2025-03-26,10:45:23,sauer_chess,2442,,ITPMeet,2492,,60+0,D00,h4g3,8/6p1/2k1p1Pp/3pP2P/p1pP4/P1P3K1/8/8 b - - 14 59
0wF2tUQg,2025-03-26,10:19:12,Dostojevskij,1912,,lormunno,1910,,300+0,C42,b2b1,8/8/p7/Pp1k4/1P1p2p1/3P2P1/8/1K6 b - - 72 88
y0lRGGFv,2025-03-25,14:23:02,inute7,1679,,Thrax,1702,,60+0,C50,d6c7,8/2k5/1p3p2/1P1p1Pp1/1K1P2P1/8/8/8 w - - 13 56
sdGC0264,2025-03-25,14:14:48,andreaslorange,1867,,DAS_2013,2503,,60+0,A45,f2f1,8/8/2k1p3/1p1pP3/pP1Pp1p1/P3P1P1/8/5K2 b - - 0 90
sYj6hksm,2025-03-25,00:20:23,Chatroulette11,1935,,FreeAsABlackbird,1874,,60+0,C02,b6b5,8/8/k5p1/1p1p1pP1/KP1P1P2/8/8/8 w - - 0 56
qyxNDDX9,2025-03-25,21:20:56,neigrayuvultru,2584,,Nekosto,2602,,60+0,A06,f1e2,8/1p6/1Pp5/2Pp2k1/3Pp1p1/4P1P1/4K3/8 b - - 9 55
hSWvGXGI,2025-03-25,01:28:55,lionking8891,1606,,Rocana,1630,,60+0,A45,b2a3,8/8/8/p1k1p2p/P1p1P1pP/K1P1P1P1/8/8 b - - 20 56
h0ghqAQy,2025-03-25,12:57:39,syfqfarah,1754,,umutakncc1,1803,,60+0,C46,e7f6,8/8/5k2/2p2p1p/p1P2PpP/P1P1K1P1/8/8 w - - 2 53
fvXliTuE,2025-03-25,07:31:52,ehabbhnasy,1830,,Brianc05,1819,,300+0,B00,d3e2,8/5k2/1p1p2p1/pPpPp1Pp/P1P1P2P/8/4K3/8 b - - 10 65
ajqdSN3o,2025-03-25,15:14:14,kunemi,2247,,Bukaj,2259,,60+0,D10,f7g8,6k1/8/7p/1p2p1pP/1P2P1P1/4K3/8/8 w - - 67 91
QwUhRVh0,2025-03-25,22:46:42,Nurkhan-82,1680,,desdad111,1680,,300+0,A20,e3d3,8/8/1k6/p1p1p2p/P1P1P2P/3K4/8/8 b - - 51 74
MOcmIaJt,2025-03-25,13:53:31,Romazan1994,2084,,D-man007,2123,,60+0,B06,g8f7,8/5k2/3p3p/p1pP1p1P/P1P2Pp1/3K2P1/8/8 w - - 21 56
LdsO7Rc6,2025-03-25,10:09:01,segeychess,1949,,Onmyouji11,1981,,60+0,A41,c4b4,8/p2k4/Pp1p4/1P1Pp3/1K2P1p1/4P1Pp/7P/8 b - - 1 42
L0Mzbbcb,2025-03-25,17:12:24,jimmikus,1710,,Roshchin_2,1724,,180+0,A43,e3f3,8/8/1p2k3/1P1p2p1/1P1P2P1/5K2/8/8 b - - 7 60
JCSzqgOI,2025-03-25,01:27:26,valentina1307,1539,,ChrFlo,1520,,60+0,B01,d6e6,8/8/4k1p1/1p1p1pP1/1P1P1P2/6K1/8/8 w - - 13 60
DO7xaPyN,2025-03-25,20:41:23,Vik_toh,1487,,Patmaster12,1850,,180+0,D02,g8h8,7k/8/1p2p3/pP2P1p1/P2K2P1/8/8/8 w - - 45 70
AqYHJEzp,2025-03-25,08:15:11,FBEMRE,1782,,Custohmoz,1750,,180+0,C00,d2e1,8/4k3/5p2/3p1Pp1/2pP2P1/p1P5/P7/4K3 b - - 77 84
8ZZnccr4,2025-03-25,07:39:14,CHEESEGAME,2279,,tortappio,2294,,60+0,A48,e1f2,8/8/3k4/p1p2p1p/P1P2P1P/5P2/5K2/8 b - - 80 94
7cbVHIj8,2025-03-25,18:30:44,Gwynbliedd,1794,,Anonymous397,1839,,60+0,C64,h3g3,8/8/3p3k/3Pp1p1/2p1P1P1/p1P3K1/P7/8 b - - 1 49
5RecAYcm,2025-03-25,14:54:36,Cimjoe,1887,,MiniMeReloaded,1874,,180+0,C23,f2e2,8/8/k7/1p2p1p1/1P2P1P1/8/4K3/8 b - - 37 79
44HEb1MA,2025-03-25,03:48:13,maranello83,1777,,Berseker122,2150,,180+0,A45,f8g8,6k1/8/1p2p3/1P2P1p1/4K1P1/8/8/8 w - - 31 107
3100H6kQ,2025-03-25,18:32:44,poorzad,1821,,lucas2jami07,1776,,180+0,C30,d3e3,8/4k2p/p1p2p1P/PpP1pP2/1P2P3/4K3/8/8 b - - 6 44
1whoXNfQ,2025-03-25,03:53:55,VSobhitharam,1792,,Z11112,1807,,60+0,A11,a3b4,8/8/1k6/1p1p1p1p/1P1PbP1P/2K5/8/8 b - - 0 46
1iJrxaV6,2025-03-25,16:09:35,Lubo52,1441,,szymus_420,1447,,300+0,A40,d6e6,8/8/1p2k3/1Pp2p1p/2P2P1P/3K4/8/8 w - - 8 45
0XU22iFS,2025-03-25,11:43:23,The_Teletubbie,2002,,KodiakZodiac,1976,,60+0,C20,e6d6,8/8/3k2p1/1p2p1P1/1P2P1P1/3K4/8/8 w - - 33 70
w0xjGkIa,2025-03-24,18:29:30,galiciadavid,2184,,albertogarcia_55,1992,,60+0,C00,c2b2,8/5k2/5p2/4pPp1/1p1pP1P1/1P1P4/1K6/8 b - - 12 65
tL5KYUXD,2025-03-24,23:33:14,AboOmar10,2404,,aloel_321,2390,,60+0,D55,c2c3,8/2B5/2k5/1p1p3p/pP1Pp1pP/P1K1P1P1/8/8 b - - 66 86
qIqEjzlu,2025-03-24,06:36:08,ancomarcio3,1911,,Ramtom,1908,,60+0,B00,g1f1,8/8/3k4/p1p2p1p/PpP2P1P/1P6/8/5K2 b - - 40 88
o9Kfl0Gp,2025-03-24,16:29:35,GamajMorgh,2305,,Rramzes,2184,,180+0,D02,a2b2,8/8/k1p5/p1Pp1p2/Pp1P1P1p/1P5P/1K6/8 b - - 10 76
liqPugCn,2025-03-24,12:16:42,Valtersever,1617,,MatteoMillix,1625,,60+0,D37,e6d7,8/3k4/1p6/pP1p1p1p/P2P1P1P/2K5/8/8 w - - 13 58
lIvqbW23,2025-03-24,00:16:01,jodadajo,2395,,rakhat2007,2389,,60+0,C10,b8c7,8/2k5/2p5/p1Pp1p2/P2P1Pp1/2K3Pp/7P/8 w - - 43 62
k9chi5M4,2025-03-24,13:46:41,EvilWilliam,1469,,Yariktopchess,1489,,60+0,B40,h5h4,8/8/8/6k1/p1p2p1p/P1P2P1P/7K/8 w - - 0 58
cgQjWVmx,2025-03-24,13:51:35,Ms_YuDen,2030,,predator4096,2004,,60+0,D00,f6e6,8/8/4k1p1/p2p2p1/Pp1P2P1/1P6/8/4K3 w - - 20 67
ZnUeEULl,2025-03-24,10:16:20,VVD62,2282,IM,John_Wick4,2316,,60+0,B13,f7e7,8/4k3/7p/1p1p2pP/1P1P2P1/5K2/8/8 w - - 17 76
ZQSVbvKi,2025-03-24,19:16:19,sdot25,2218,,akohli47,2417,,30+0,A43,h2g2,8/8/6k1/4p1p1/p1p1P1p1/PpP3P1/1P4K1/8 b - - 1 56
Y3iuNjs2,2025-03-24,09:56:53,gigel,1666,,pavlos2,1674,,60+0,B10,a4a3,8/5k2/5p1p/5p1P/1p1p1P2/pP1P4/P5K1/8 w - - 0 49
U1sAfBi4,2025-03-24,14:42:22,ArnavDT,1107,,bbiei,1049,,60+0,C50,d8c8,2k5/2p2p1p/2p2P1P/p1P2P2/P1P2K2/8/2P5/8 w - - 3 41
RQ8P8jys,2025-03-24,01:56:22,Illya_Eremin,1864,,VickBr,1890,,60+0,C41,e7d6,8/8/p2k1p2/P1p1pP2/1pP1P1p1/1P2K1P1/8/8 w - - 22 48
QjLSLfAv,2025-03-24,14:15:36,hannibal8162,1669,,slow_walk_to_3000,1686,,180+0,B12,f2e1,5k2/5p2/p3pPp1/Pp1pP1P1/1P1P4/1K6/8/4B3 b - - 34 73
NxWVtGiK,2025-03-24,23:59:46,hontoria,1955,,molagu,2031,,300+0,B01,b1b2,8/8/8/1p1k1p2/1P1p1Pp1/3P2P1/1K6/8 b - - 15 81
LlBPfbPj,2025-03-24,14:46:14,atbftr,1685,,Isx15,1677,,120+1,D02,d5e5,8/8/8/1p2k1p1/1Pp2pP1/2P2P2/4K3/8 w - - 4 53
GFhry7mu,2025-03-24,23:21:32,stan760,2166,,KostandinR,2135,,180+0,B18,f5e6,7k/6pP/4KbP1/8/8/8/8/8 b - - 2 62
C5z4HtI3,2025-03-24,20:10:12,BioTrueffeloel,1851,,Emil-rousseau-2020,1848,,180+0,B01,b1a1,8/8/4k3/p1p2p1p/P1Pp1P1P/3P4/8/K7 b - - 63 82
AVm2UXKN,2025-03-24,06:40:43,Pirate_Captain,1941,,Qvercus07,1938,,180+0,C42,c3d3,8/2p2pk1/2p2p1p/p1P2P1P/P7/3K4/8/8 b - - 10 56
8eTZeaNf,2025-03-24,08:26:45,Danidaniil,2004,,Mshushisi,1772,,600+0,B01,c2b3,8/8/1k6/p1p2p2/P1P2P1p/1K3P1P/8/8 b - - 92 99
558xhar9,2025-03-24,17:47:43,Forestxxx,2341,,namank2001,2235,,60+0,A00,d2d1,8/8/8/4k2p/p1p2p1P/P1P2P2/8/3K4 b - - 27 82
xi2u3m0V,2025-03-23,19:20:43,entatico,2487,,DrawsKing,2508,,60+0,D43,d2e1,8/8/1p2p1k1/pP1pP1p1/P2P2P1/8/8/4K3 b - - 23 64
wb5xuqjX,2025-03-23,03:52:09,dieguito43,1833,,peongalactico,1935,,180+0,D10,d1c1,8/8/p7/Pp1p1k2/1P1Pp3/4Pp1p/5P1P/2K5 b - - 11 47
uUXuCxIS,2025-03-23,19:27:05,saopauloF5Pro,2156,,A07imeera,2130,,60+0,B12,b5b4,8/8/2k5/p2p2p1/Pp1P2Pp/1P1K3P/8/8 w - - 0 49
tpmGKBYM,2025-03-23,11:33:52,bilbaofan,1814,,RandyOE,1812,,60+0,C44,b6c7,8/2k5/7p/p1p1p1pP/P1P1P1P1/4K3/8/8 w - - 3 49
tBMsReMq,2025-03-23,04:27:26,Nopeatchess,1819,,ICXM,1813,,60+0,B02,g7f8,5k2/8/8/p1p2p1p/P1P2P1P/2PK4/8/8 w - - 5 58
qh6vZlaS,2025-03-23,13:38:37,angelo22,1859,,Tapantarei,1834,,60+0,A40,f6e6,8/8/4k2p/3p2pP/p1pP2P1/P1P5/2K5/8 w - - 9 62
pJpdj87Y,2025-03-23,09:07:27,HazelBlade,2003,,tholuk,2063,,60+0,A10,b8b7,8/1kb5/1p1p4/1PpPp3/2P1Pp2/5Pp1/1KB3P1/8 w - - 36 66
iUHLBOEg,2025-03-23,17:05:49,Klonkrieger,1827,,makamanje,1892,,180+0,A43,c7d7,8/3k4/3p1p1p/p1pP1P1P/PbP1B3/3K4/8/8 w - - 9 67
SxT39LNx,2025-03-23,17:34:15,kk_IAN-16,1596,,khojimurodovodil,1549,,60+0,C01,b2b1,8/8/3k1p2/2p2p1p/p1P2P1P/P7/8/1K6 b - - 39 60
ILPxJjxX,2025-03-23,22:17:42,zemigee,1620,,womski1,1604,,60+0,B06,b4b5,8/8/1pk5/pP1p2p1/P2P2P1/2K5/8/8 b - - 0 47
H9XPHNPj,2025-03-23,16:19:13,megustanlospeones12,2555,,russian_firouzja,2514,,60+0,A54,a1b1,8/2k5/8/2p2p1p/1pP1pP1P/1P2P3/8/1K6 b - - 91 87
FdEmERLF,2025-03-23,17:30:36,RuslanGibadullin,1875,,a2461726,1863,,180+0,C70,h3g4,8/8/6k1/1p1p2p1/1P1P2P1/5K2/8/8 b - - 0 70
FF7xG2WO,2025-03-23,22:45:12,Ballstad,1681,,dr_mo_azab,1668,,60+0,A01,c1d1,8/5k2/8/p2p3p/P2Pp1pP/4P1P1/8/3K4 b - - 66 71
ANryAEZq,2025-03-23,05:03:33,Ahmedsaad30,1871,,pvkbr,1840,,60+0,C50,d1c1,8/8/k2p4/1p1Pp2p/1P2P2P/8/8/2K5 b - - 50 68
8QUOsiaC,2025-03-23,15:30:36,memmed_30,2144,,Timeless_Happiness,2183,,60+0,A56,f2e2,8/8/2k5/2p1p3/p1P1Pp1p/P4P1P/4K3/8 b - - 21 63
1eru87ql,2025-03-23,15:06:00,Marisa_Lasalle,2131,,Papapharmacy,2173,,60+0,B02,h4h5,8/4k1p1/p5P1/P1p2pPK/1pP2P2/1P6/8/8 b - - 22 75
0siJCoil,2025-03-23,19:48:48,SovetnikR,1862,,maradota1010,1932,,60+0,C00,f3f2,8/3k4/1p2p3/pP2P1p1/P5P1/8/5K2/8 b - - 46 67
xug2Ux2V,2025-03-22,13:16:05,Kacperszachmat,2141,,PetrVodka,2144,,15+0,A01,d2e1,8/2k5/6p1/p1p2pPp/P1P2P1P/8/8/4K3 b - - 8 56
xWA9DLKr,2025-03-22,19:18:56,Wiss10,1898,,Adw357,1900,,60+0,D00,b7a6,8/8/k1p1p3/p1P1P1p1/P1K1P1Pp/7P/8/8 w - - 41 68
uLoVrF9T,2025-03-22,23:46:43,ShumwayGordon,2307,,idjano2023,2204,,30+0,B38,h3g3,8/4k3/1p1p2p1/pP1Pp1P1/P3P3/6K1/8/8 b - - 24 58
hAEn2cnp,2025-03-22,21:51:22,Chess_FIDE_Iran98,2143,,minithemoocher,2097,,60+0,D02,a7a8,k7/8/8/p1p2p1p/P1P1pPpP/1K2P1P1/8/8 w - - 25 59
gUar8RT8,2025-03-22,13:32:36,richii_i,1978,,Bennymeng,1997,,60+0,B00,d6e6,8/8/4k1p1/2p2pP1/1pP2P2/pP2K3/P7/8 w - - 8 55
ZdF70cnZ,2025-03-22,07:57:47,frufru56,1588,,Leonhard66,1650,,300+0,C00,e2f1,8/8/8/p1p2k1p/P1Pp2pP/3P2P1/8/5K2 b - - 9 42
Ws3ZdIOv,2025-03-22,08:03:03,Finko12,1601,,Chessmasterblr,1605,,180+0,C25,d6c6,8/8/p1k3p1/Pp2p1P1/1P2Pp2/5P2/3K4/8 w - - 49 66
WNHaNcNe,2025-03-22,22:43:20,drawingchest,2545,FM,PlastiraCity,2588,,180+0,A15,b6c6,8/8/2k2p1p/p2p1P1P/P2P4/4K3/8/8 w - - 7 100
LmYe7Pjy,2025-03-22,16:02:59,kakha05,1523,,roboking-2014,1538,,60+0,B01,g6f7,8/5k2/8/2p2p1p/p1P2P1P/P3KP2/8/8 w - - 15 51
ItDFJ0Lz,2025-03-22,11:46:07,LarrySun,1834,,cesartB32,1829,,180+0,A00,g2f3,8/8/5k2/2p1p1p1/p1PpP1Pp/P2P1K1P/8/8 b - - 25 64
IprFY6iQ,2025-03-22,16:46:57,hakon345,2510,,kavas70,2566,,60+0,B07,d1e1,8/3k4/2p5/1pP1p2p/pP2P1pP/P5P1/8/4K3 b - - 34 61
FE2oCDN7,2025-03-22,16:50:15,Johhane1,1751,,fvext_234,1712,,60+0,B00,c2b3,8/8/3k4/1p1p1p1p/1P1P1PpP/1K4P1/8/8 b - - 2 48
DTJHl1Le,2025-03-22,20:20:07,Aryamehr86,1987,,helya20,1945,,60+0,B00,e2d1,8/2k5/3p2p1/1p1P2P1/1P6/8/8/3K4 b - - 31 66
4Sd3HHOi,2025-03-22,11:21:32,DJ-Strelec,2406,,Keestans,2395,,60+0,B12,g2h2,8/8/2p1k3/1pPp1p1p/1P1P1P1P/8/7K/8 b - - 33 87
3aWF0hD7,2025-03-22,20:33:34,TwistedAir,1592,,bboozzee,1584,,60+0,C25,c3d3,8/8/4p1k1/1p1pP1p1/pP1P2Pp/P2K3P/8/8 b - - 3 41
ylktj25g,2025-03-21,21:36:31,dhroov2000,1920,,JianO1978,1930,,60+0,B23,b6c7,8/2k5/5p2/1p1p1P1p/1P1P3P/8/6K1/8 w - - 24 60
wJ7DO4Fp,2025-03-21,19:13:09,hamstra,1712,,PolishMax5523,1725,,60+0,C03,e7e8,4k3/8/5p2/p2p1p1p/P2P1P1P/8/3K4/8 w - - 76 79
vBZt9wBk,2025-03-21,02:56:49,kapran,1976,,Camburg,2003,,180+0,B01,c5d6,8/8/3k4/6p1/1p2p1Pp/1P2P2P/2K5/8 w - - 0 68
uw9rbdAX,2025-03-21,19:12:16,swinsonswanson,1763,,PanCesarzTroll,1640,,60+0,A80,b2a3,8/8/2p1k3/1pP1p2p/1P2P1pP/K5P1/8/8 b - - 31 68
sdgIENL0,2025-03-21,17:37:12,Moksha1327,2020,,MV10_Monster,2033,,180+0,B22,b1a2,8/8/3k3p/p2p1p1P/P1pP1P2/2P5/K7/8 b - - 23 57
nDpAMKMa,2025-03-21,08:57:39,OlgaBogo,1938,,Praveen_Yeah,1993,,60+0,A10,e7d6,8/8/3k1p2/p1p1pP1p/P1P1P2P/4K3/8/8 w - - 5 47
mltuvDR3,2025-03-21,06:51:08,Korchagin95,1841,,Hank0413,1886,,60+0,A01,f7f6,8/8/5k2/2p2p1p/1pP1pP1P/1P2P3/4K3/8 w - - 97 100
j9TG2bxX,2025-03-21,22:58:34,Thrimor,1748,,Rook61636,1758,,60+0,E70,d2c2,5k2/8/8/p1p1p1p1/P1P1PpPp/5P1P/2K5/8 b - - 72 79
fclHolpG,2025-03-21,13:02:30,nomsnom,2040,,Blitzkrie,2059,,180+0,B24,c3d3,8/8/4p3/k1p1P1p1/p1P3P1/P2K4/8/8 b - - 5 44
bTZm2HtF,2025-03-21,01:03:29,ClutteredHeat,1982,,Bezimeni_Apokalipsa,1982,,60+0,A04,d2c3,8/8/k7/p1p1p2p/P1P1P2P/2K5/8/8 b - - 10 66
bOdvNNfJ,2025-03-21,12:58:21,s3sam,1688,,blackswordknight,1763,,60+0,C50,e6e7,8/4k3/2p4p/2p1p1pP/1pP1P1P1/1P1K4/1P6/8 w - - 4 34
X0GJJoeO,2025-03-21,21:50:07,olivernewbie,1927,,GENERALSUKER,1894,,180+0,E70,a8b8,1k6/8/3p4/2pPp1p1/1pP1P1p1/1P4P1/5K2/8 w - - 52 74
TkbzBGXx,2025-03-21,23:18:26,Mher-Sargsyan,2738,,Metallist2020,2727,CM,60+0,A40,a4a3,8/8/1p2k3/1P1p2p1/3P2P1/K7/8/8 b - - 12 75
PIpLdHz2,2025-03-21,07:31:41,deepfluke,2101,,Konstantinapoly,1723,,60+0,A00,f8e7,8/4k3/8/2p1p2p/1pP1Pp1P/1P3P2/4K3/8 w - - 52 70
KKuHVt0A,2025-03-21,18:01:43,maverick1235,2086,,batteredbatteries,2029,,60+0,A00,g7f8,5k2/p7/Pp1p4/1P1Pp1p1/4P1Pp/3K3P/8/8 w - - 19 85
FpYKAchi,2025-03-21,09:00:03,magnusglad_bot,2859,BOT,Stockfish161Pro,2941,BOT,180+0,C67,b7c8,2k5/8/1p3p2/pP1p1Pp1/P2P2P1/8/1K6/8 w - - 80 111
EvbNUdtM,2025-03-21,05:47:50,cicero64,2122,,Mashulja,2066,,60+0,D02,b3c2,8/8/1k5p/p2p1p1P/P2P1P2/8/2K5/8 b - - 11 89
ADz8ZkYI,2025-03-21,08:09:37,NobuNobuN,2510,,Abramyan_Artur,2501,,60+0,A00,c1b1,8/8/5p2/4pPk1/1p1pP1p1/1P1P2P1/8/1K6 b - - 29 65
6Hm0BTGP,2025-03-21,15:24:41,Kerynia,1677,,Zaliya7,1564,,60+0,C00,h3g3,8/8/3k1p1p/1p1p1PpP/1P1P2P1/6K1/8/8 b - - 4 52
3BvxLswt,2025-03-21,21:31:47,rura1969,2238,,sailorblezy,2197,,60+0,D02,e7f7,8/5k2/1p2p3/1P2P1p1/1K2P1P1/8/8/8 w - - 21 59
2y6jJFen,2025-03-21,22:35:20,DasKurabiye,1665,,MathHopper,1615,,60+0,D06,e2e1,8/5k2/5p2/1p2pP1p/pP2P2P/P7/8/4K3 b - - 50 57
vZZyZ6Nd,2025-03-20,12:04:52,mirarme,1747,,naspt,1720,,60+0,B06,b7c7,8/2k5/8/p1p2p1p/P1P2P1P/3K4/8/8 w - - 13 62
sVsEbG88,2025-03-20,14:28:43,minderger,2125,,Lala_a,2094,,60+0,A41,e7f7,8/5k2/p7/Pp1p4/1P1Pp1p1/4PpP1/3K1P2/8 w - - 18 77
sSa2tIHd,2025-03-20,13:32:09,juanpablonaranjo,1948,,IRS007,2005,,180+0,C42,f7f6,8/8/5k2/p2p2p1/P2P2P1/4K3/8/8 w - - 74 85
ryexaVmN,2025-03-20,13:38:11,lightest123,2121,,DirkvdM,2170,,60+0,B02,e2f1,8/8/2k5/1p3p2/1Pp2p1p/2P2P1P/8/5K2 b - - 52 69
ruwI0hHn,2025-03-20,18:50:00,ram1970,1802,,Paralotchik,1763,,600+0,C50,d7e7,8/1p2k3/1P1p4/3Pp3/4Pp2/2K2Pp1/6P1/8 w - - 73 88
rNt3EBP4,2025-03-20,09:28:52,leirenaiara,2154,,SKRNDELJI,2191,,60+0,A40,c6d6,8/8/3k4/1p1p2p1/1P1P2P1/4K1P1/8/8 w - - 3 56
o1HsnnJw,2025-03-20,15:17:16,obivanknobi89,2214,,anewopening,2180,,60+0,A41,e8e7,8/4k3/3p3p/p1pP2pP/P1P1p1P1/4P3/1K6/8 w - - 65 78
kwkX5dq1,2025-03-20,07:45:30,Onmyouji11,1888,,tarielbokuchava,1909,,60+0,A40,e3f3,8/4k3/p7/Pp1p1p1p/1P1P1P1P/5K2/8/8 b - - 33 62
kq9sHRxb,2025-03-20,17:11:40,Ketupat_RCC,2081,,fowiny,2058,,60+0,D37,d6c6,8/8/2k3p1/1p1p1pP1/1P1PpP2/2K1P3/8/8 w - - 8 51
jvtNM9KQ,2025-03-20,07:51:04,prunus46,1516,,marialimon,1436,,300+0,A13,g8f7,8/4kb2/2p5/1pPp4/pP1Pp1p1/P3P1P1/5BK1/8 w - - 2 71
eEU8sLsz,2025-03-20,18:11:17,ntandosphe,1818,,Vilpain_110,1910,,180+0,A04,c2d2,8/8/5k2/2p2p1p/1pP2P1P/1P6/3K4/8 b - - 19 74
aw6VIwwQ,2025-03-20,16:09:00,Hichkak,2271,,CAN69,2258,,60+0,A40,c4c5,8/8/2pk1p1p/1pPp1P1P/1P1P4/3K4/8/8 b - - 0 55
RS5c0HKn,2025-03-20,12:30:27,JonnyUncut,1987,,Tonski,1989,,180+0,D31,h2h1,8/8/4k1p1/1p2p1Pp/1P2P2P/8/8/7K b - - 61 89
QVe3RvQ4,2025-03-20,20:50:57,loppan,1845,,DDT_1,1881,,180+0,B50,f1e2,8/8/8/2p1k3/1pPp1p1p/1P1P1P1P/4KP2/8 b - - 5 56
MMEPNSNH,2025-03-20,11:46:58,KroesMichael,2232,,Drongola,2237,,60+0,A16,c8b8,1k6/8/8/p1p1p2p/PpP1P2P/1P3K2/8/8 w - - 91 93
GJwcKHmY,2025-03-20,07:35:33,kshkryl,2408,,rock_master2,2403,,60+0,A05,e7f7,8/5k2/5p2/4pPp1/1p1pP1P1/1P1P4/2K5/8 w - - 53 74
FpuUoeFf,2025-03-20,14:44:45,Artistbrendan,1852,,Enveri,1855,,60+0,B01,d6c6,8/8/2k5/1p2p2p/1P1pP2P/3P4/2K5/8 w - - 10 50
CeZN81gJ,2025-03-20,12:58:59,Riki_105,1037,,danilophx77,990,,60+0,C00,e3d3,8/8/2k5/p1p1p1p1/P1P1P1P1/3K4/8/8 b - - 9 53
8s566ppU,2025-03-20,21:59:21,Celestial_Emissary,2296,,shallowlightreef,2207,,60+0,B00,e1d2,8/2k5/1p1p4/1P1Pp2p/1P2P1pP/6P1/3K4/8 b - - 60 94
8NLDV7XO,2025-03-20,12:01:26,sombra03,2462,,The_SubzeroX,2630,,60+0,B12,b7b8,1k6/8/2p1p1p1/1pP1P1P1/pP2K1P1/P7/8/8 w - - 26 90
7YlNF6l4,2025-03-20,21:06:12,Catalonia-Kann,2499,,Tsovnoog,2498,,60+0,A01,e7e8,4k3/8/8/p1p2p1p/P1P2P1P/8/K7/8 w - - 72 95
5CrFfrSn,2025-03-20,15:06:31,theattention,1725,,maiductri2,1792,,30+0,C00,c6b7,8/1k6/6p1/p2p1pP1/P2P1P2/1K6/8/8 w - - 9 52
4qcRvtqQ,2025-03-20,11:27:33,Ferni9,1816,,Platinum89,1822,,180+0,C44,g3f3,8/4k3/1p1p2p1/1P1Pp1Pp/4P2P/5K2/8/8 b - - 4 42
3Ece4nfu,2025-03-20,20:16:11,Nortalf,2015,,cannypawn,1801,,180+0,C00,f3e2,8/8/p2k1p1p/Pp1p1P1P/1P1P4/8/4K3/8 b - - 0 62
2D6ummcA,2025-03-20,15:16:45,Saraswati_KCI,2037,,Anggota_KCI,1943,,180+0,A00,e2d1,8/8/2p1k2p/1pP1p1pP/pP1pP1P1/P2P4/8/3K4 b - - 76 84
vTDfMRAy,2025-03-19,20:00:04,pres3,1981,,Aramaicus,1957,,180+0,A43,d7c7,8/2k5/p2p4/P1pPp1p1/2P1P1P1/4K3/8/8 w - - 9 81
uY2oIGJ2,2025-03-19,20:00:36,Mohammed_daozawy,1802,,PhantasmaVentis,1790,,180+0,A45,f6g6,8/8/6k1/1p1p2p1/1P1Pp1P1/4P3/4K3/8 w - - 12 67
tLpf74Mj,2025-03-19,04:22:47,Reylek,2048,,Wave2810,2032,,60+0,C00,e7e6,8/8/4k1p1/p1p2pP1/P1P2P2/3K4/8/8 w - - 13 52
sUT8RITB,2025-03-19,10:24:52,anmich,1862,,Emmanuelchewe,1789,,60+0,C50,e4e5,8/8/1p1kp1p1/1P2P1Pp/3K3P/8/8/8 b - - 0 41
maFxM72K,2025-03-19,13:39:19,daiabbandona,1987,,alfredor76,1997,,60+0,D01,f1e1,8/4k3/1p1p4/1P1p1p2/3P1Pp1/3P2P1/8/4K3 b - - 69 75
kchGj6jQ,2025-03-19,22:46:20,Courage2Take,2363,,YB01,2367,,60+0,A53,f2g2,8/8/2p1k3/p1p2p1p/P1P2P1P/8/6K1/8 b - - 13 68
k4g7GQmo,2025-03-19,10:58:51,ebcula12,1778,,osman80110,1781,,60+0,A16,c6d7,8/3k4/6p1/p1p2pP1/P1P2P2/2K5/8/8 w - - 15 52
